01590,-87.032 
01591,600.000 
01592,600.000 
01593,-187.130 
01594,-125.000 
01595,600.000 
01596,-13.067 
01597,-23.915 
01598,-100.099 
01599,-13.067 
01600,-13.067 
01601,-189.719 
01602,600.000 
01603,-189.719 
01604,-206.484 
01605,-50.049 
01606,600.000 
01607,600.000 
01608,600.000 
01609,-100.099 
01610,600.000 
01611,-91.716 
01612,600.000 
01613,600.000 
01614,600.000 
01615,-91.716 
01616,600.000 
01617,600.000 
01618,-125.000 
01619,600.000 
01620,-41.667 
01621,-225.099 
01622,600.000 
01623,600.000 
01624,-125.000 
01625,-125.000 
01626,-100.099 
01627,-125.000 
01628,600.000 
01629,600.000 
01630,600.000 
01631,-13.067 
01632,-258.383 
01633,-50.049 
01634,600.000 
01635,-91.716 
01636,600.000 
01637,-115.631 
01638,600.000 
01639,-189.719 
01640,600.000 
01641,-23.915 
01642,-189.719 
01643,600.000 
01644,600.000 
01645,600.000 
01646,-41.667 
01647,-23.915 
01648,600.000 
01649,600.000 
01650,-50.049 
01651,-138.067 
01652,600.000 
01653,600.000 
01654,-23.915 
01655,600.000 
01656,-100.099 
01657,-13.067 
01658,600.000 
01659,-23.915 
01660,600.000 
01661,600.000 
01662,600.000 
01663,-138.067 
01664,600.000 
01665,600.000 
01666,-100.099 
01667,600.000 
01668,-50.049 
01669,-91.716 
01670,-258.383 
01671,600.000 
01672,-189.719 
01673,-104.783 
01674,600.000 
01675,-115.631 
01676,600.000 
01677,-91.716 
01678,600.000 
01679,-164.818 
01680,-100.099 
01681,-50.049 
01682,-91.716 
01683,-91.716 
01684,600.000 
01685,-125.000 
01686,600.000 
01687,-23.915 
01688,-13.067 
01689,-189.719 
01690,-91.716 
01691,600.000 
01692,-28.600 
01693,-206.484 
01694,-41.667 
01695,-50.049 
01696,600.000 
01697,600.000 
01698,600.000 
01699,-164.818 
01700,-100.099 
01701,600.000 
01702,600.000 
01703,-13.067 
01704,600.000 
01705,-50.049 
01706,-41.667 
01707,-174.063 
01708,-23.915 
01709,600.000 
01710,600.000 
01711,600.000 
01712,600.000 
01713,600.000 
01714,600.000 
01715,-23.915 
01716,-41.667 
01717,600.000 
01718,-225.099 
01719,-189.719 
01720,600.000 
01721,-23.915 
01722,600.000 
01723,-91.716 
01724,600.000 
01725,600.000 
01726,-91.716 
01727,-107.249 
01728,600.000 
01729,600.000 
01730,-125.000 
01731,600.000 
01732,600.000 
01733,-100.099 
01734,600.000 
01735,-91.716 
01736,-41.667 
01737,-125.000 
01738,600.000 
01739,600.000 
01740,-28.600 
01741,-41.667 
01742,-174.063 
01743,600.000 
01744,600.000 
01745,600.000 
01746,600.000 
01747,600.000 
01748,-174.063 
01749,-28.600 
01750,600.000 
01751,-23.915 
01752,-91.716 
01753,-23.915 
01754,-91.716 
01755,-125.000 
01756,600.000 
01757,-28.600 
01758,-50.049 
01759,-91.716 
01760,600.000 
01761,-100.099 
01762,600.000 
01763,-87.032 
01764,600.000 
01765,-91.716 
01766,600.000 
01767,600.000 
01768,-104.783 
01769,600.000 
01770,-189.719 
01771,-91.716 
01772,600.000 
01773,-13.067 
01774,-297.214 
01775,600.000 
01776,-125.000 
01777,600.000 
01778,600.000 
01779,-91.716 
01780,600.000 
01781,-189.719 
01782,-170.365 
01783,-189.719 
01784,-91.716 
01785,-91.716 
01786,-164.818 
01787,600.000 
01788,600.000 
01789,-132.396 
01790,-41.667 
01791,-208.333 
01792,600.000 
01793,600.000 
01794,-258.383 
01795,-13.067 
01796,-50.049 
01797,600.000 
01798,-13.067 
01799,600.000 
01800,-41.667 
01801,-13.067 
01802,600.000 
01803,600.000 
01804,600.000 
01805,600.000 
01806,600.000 
01807,600.000 
01808,-50.049 
01809,600.000 
01810,600.000 
01811,600.000 
01812,-13.067 
01813,600.000 
01814,-100.099 
01815,-50.049 
01816,600.000 
01817,600.000 
01818,600.000 
01819,-13.067 
01820,-50.049 
01821,-13.067 
01822,600.000 
01823,600.000 
01824,-63.116 
01825,600.000 
01826,600.000 
01827,-87.032 
01828,-28.600 
01829,-50.049 
01830,600.000 
01831,-23.915 
01832,600.000 
01833,-13.067 
01834,600.000 
01835,-164.818 
01836,600.000 
01837,600.000 
01838,-100.099 
01839,-182.446 
01840,600.000 
01841,600.000 
01842,600.000 
01843,600.000 
01844,600.000 
01845,600.000 
01846,-91.716 
01847,600.000 
01848,-91.716 
01849,-128.698 
01850,-13.067 
01851,-41.667 
01852,-107.249 
01853,-23.915 
01854,600.000 
01855,-28.600 
01856,600.000 
01857,-164.818 
01858,600.000 
01859,600.000 
01860,600.000 
01861,-246.918 
01862,-164.818 
01863,-206.484 
01864,600.000 
01865,600.000 
01866,-28.600 
01867,-100.099 
01868,600.000 
01869,600.000 
01870,-28.600 
01871,-28.600 
01872,-23.915 
01873,-100.099 
01874,-28.600 
01875,600.000 
01876,-41.667 
01877,600.000 
01878,-91.716 
01879,600.000 
01880,-41.667 
01881,600.000 
01882,-23.915 
01883,-23.915 
01884,-41.667 
01885,-23.915 
01886,-183.432 
01887,600.000 
01888,600.000 
01889,600.000 
01890,600.000 
01891,-115.631 
01892,-91.716 
01893,600.000 
01894,600.000 
01895,600.000 
01896,600.000 
01897,600.000 
01898,-183.432 
01899,600.000 
01900,600.000 
01901,600.000 
01902,-23.915 
01903,600.000 
01904,-41.667 
01905,600.000 
01906,-41.667 
01907,-50.049 
01908,-225.099 
01909,-181.583 
01910,600.000 
01911,-164.818 
01912,600.000 
01913,-91.716 
01914,600.000 
01915,600.000 
01916,600.000 
01917,-100.099 
01918,-106.386 
01919,-138.067 
01920,600.000 
01921,-23.915 
01922,-91.716 
01923,600.000 
01924,600.000 
01925,-41.667 
01926,-13.067 
01927,600.000 
01928,-41.667 
01929,600.000 
01930,-87.032 
01931,600.000 
01932,-164.818 
01933,-189.719 
01934,-100.099 
01935,600.000 
01936,-28.600 
01937,-13.067 
01938,-125.000 
01939,600.000 
01940,-128.698 
01941,-13.067 
01942,-28.600 
01943,-41.667 
01944,600.000 
01945,-91.716 
01946,-258.383 
01947,-50.049 
01948,600.000 
01949,-91.716 
01950,-91.716 
01951,600.000 
01952,600.000 
01953,600.000 
01954,600.000 
01955,-91.716 
01956,600.000 
01957,600.000 
01958,600.000 
01959,-91.716 
01960,-13.067 
01961,-50.049 
01962,-28.600 
01963,600.000 
01964,600.000 
01965,-23.915 
01966,-23.915 
01967,600.000 
01968,600.000 
01969,-181.583 
01970,-41.667 
01971,-50.049 
01972,600.000 
01973,600.000 
01974,-100.099 
01975,600.000 
01976,-13.067 
01977,-41.667 
01978,600.000 
01979,-28.600 
01980,-50.049 
01981,-206.484 
01982,-100.099 
01983,600.000 
01984,-23.915 
01985,600.000 
01986,600.000 
01987,600.000 
01988,600.000 
01989,-50.049 
01990,-181.583 
01991,600.000 
01992,-206.484 
01993,600.000 
01994,600.000 
01995,-23.915 
01996,600.000 
01997,-181.583 
01998,-41.667 
01999,600.000 
02000,-13.067 
00001,-174.063 
00002,-240.631 
00003,-175.049 
00004,-87.032 
00005,-28.600 
00006,-28.600 
00007,-151.750 
00008,-210.182 
00009,-151.750 
00010,-151.750 
00011,-151.750 
00012,-151.750 
00013,-151.750 
00014,-78.649 
00015,-168.516 
00016,-205.498 
00017,-168.516 
00018,-205.498 
00019,-168.516 
00020,-87.032 
00021,-168.516 
00022,-168.516 
00023,-120.316 
00024,-168.516 
00025,-137.081 
00026,-210.182 
00027,-78.649 
00028,-168.516 
00029,-174.063 
00030,-87.032 
00031,-210.182 
00032,-284.147 
00033,-284.147 
00034,-87.032 
00035,-284.147 
00036,-284.147 
00037,-210.182 
00038,-284.147 
00039,-284.147 
00040,-195.266 
00041,-284.147 
00042,-352.564 
00043,-352.564 
00044,-210.182 
00045,-352.564 
00046,-87.032 
00047,-352.564 
00048,-87.032 
00049,-233.851 
00050,-352.564 
00051,-212.032 
00052,-160.996 
00053,-252.712 
00054,-352.564 
00055,-87.032 
00056,-156.435 
00057,-240.631 
00058,-210.182 
00059,-115.631 
00060,-240.631 
00061,-245.316 
00062,-115.631 
00063,-210.182 
00064,-240.631 
00065,-240.631 
00066,-170.365 
00067,-73.964 
00068,-240.631 
00069,-174.063 
00070,-174.063 
00071,-202.663 
00072,-115.631 
00073,-240.631 
00074,-202.663 
00075,-240.631 
00076,-240.631 
00077,-352.564 
00078,-157.298 
00079,-205.498 
00080,-171.967 
00081,-171.967 
00082,-240.631 
00083,-171.967 
00084,-205.498 
00085,-171.967 
00086,-171.967 
00087,-176.652 
00088,-171.967 
00089,-176.652 
00090,-278.600 
00091,-174.063 
00092,-171.967 
00093,-137.081 
00094,-120.316 
00095,-153.600 
00096,-278.600 
00097,-120.316 
00098,-151.750 
00099,-151.750 
00100,-28.600 
00101,-78.649 
00102,-245.316 
00103,-175.049 
00104,-78.649 
00105,-170.365 
00106,-168.516 
00107,-144.231 
00108,-115.631 
00109,-208.333 
00110,-120.316 
00111,-170.365 
00112,-208.333 
00113,-120.316 
00114,-200.814 
00115,-178.748 
00116,-175.049 
00117,-205.498 
00118,-170.365 
00119,-78.649 
00120,-87.032 
00121,-87.032 
00122,-87.032 
00123,-205.498 
00124,-169.379 
00125,-157.298 
00126,-87.032 
00127,-169.379 
00128,-119.329 
00129,-119.329 
00130,-119.329 
00131,-184.048 
00132,-119.329 
00133,-169.379 
00134,-169.379 
00135,-102.564 
00136,-238.659 
00137,-119.329 
00138,-119.329 
00139,-119.329 
00140,-119.329 
00141,-246.795 
00142,-238.659 
00143,-352.564 
00144,-121.795 
00145,-28.600 
00146,-246.795 
00147,-94.181 
00148,-144.231 
00149,-278.600 
00150,-184.048 
00151,-151.750 
00152,-193.417 
00153,-184.048 
00154,-184.048 
00155,-151.750 
00156,-184.048 
00157,-184.048 
00158,-135.848 
00159,-130.301 
00160,-184.048 
00161,-171.967 
00162,-240.631 
00163,-240.631 
00164,-108.851 
00165,-171.967 
00166,-176.652 
00167,-171.967 
00168,-176.652 
00169,-223.866 
00170,-78.649 
00171,-278.600 
00172,-223.866 
00173,-278.600 
00174,-193.417 
00175,-176.652 
00176,-176.652 
00177,-176.652 
00178,-176.652 
00179,-108.851 
00180,-111.933 
00181,-156.435 
00182,-156.435 
00183,-176.652 
00184,-175.049 
00185,-233.851 
00186,-78.649 
00187,-36.982 
00188,-78.649 
00189,-156.435 
00190,-193.417 
00191,-78.649 
00192,-176.652 
00193,-128.698 
00194,-352.564 
00195,-144.231 
00196,-178.748 
00197,-245.316 
00198,-210.182 
00199,-245.316 
00200,-176.652 
00201,-245.316 
00202,-245.316 
00203,-245.316 
00204,-240.631 
00205,-175.049 
00206,-128.698 
00207,-240.631 
00208,-205.498 
00209,-240.631 
00210,-223.866 
00211,-120.316 
00212,-171.967 
00213,-240.631 
00214,-240.631 
00215,-170.365 
00216,-168.516 
00217,-212.032 
00218,-157.298 
00219,-178.748 
00220,-245.316 
00221,-245.316 
00222,-245.316 
00223,-128.698 
00224,-245.316 
00225,-178.748 
00226,-178.748 
00227,-245.316 
00228,-245.316 
00229,-115.631 
00230,-78.649 
00231,-210.182 
00232,-210.182 
00233,-178.748 
00234,-210.182 
00235,-171.967 
00236,-120.316 
00237,-73.964 
00238,-121.795 
00239,-73.964 
00240,-108.851 
00241,-102.564 
00242,-102.564 
00243,-120.316 
00244,-102.564 
00245,-102.564 
00246,-102.564 
00247,-102.564 
00248,-175.049 
00249,-102.564 
00250,-102.564 
00251,-78.649 
00252,-121.795 
00253,-200.814 
00254,-102.564 
00255,-73.964 
00256,-102.564 
00257,-157.298 
00258,-102.564 
00259,-157.298 
00260,400.000 
00261,-91.716 
00262,-132.396 
00263,-87.032 
00264,-191.815 
00265,400.000 
00266,-170.365 
00267,-13.067 
00268,-23.915 
00269,-166.667 
00270,-150.148 
00271,-13.067 
00272,-174.063 
00273,-50.049 
00274,-13.067 
00275,-13.067 
00276,-13.067 
00277,-91.716 
00278,400.000 
00279,-87.032 
00280,-125.000 
00281,-91.716 
00282,-91.716 
00283,-225.099 
00284,-189.719 
00285,400.000 
00286,-164.818 
00287,-91.716 
00288,400.000 
00289,400.000 
00290,400.000 
00291,-91.716 
00292,400.000 
00293,-141.765 
00294,400.000 
00295,-13.067 
00296,400.000 
00297,-125.000 
00298,-133.383 
00299,400.000 
00300,-91.716 
00301,-115.631 
00302,-91.716 
00303,400.000 
00304,400.000 
00305,-23.915 
00306,-115.631 
00307,-100.099 
00308,400.000 
00309,-164.818 
00310,-41.667 
00311,-50.049 
00312,400.000 
00313,-164.818 
00314,-100.099 
00315,-164.818 
00316,400.000 
00317,-13.067 
00318,-23.915 
00319,400.000 
00320,-41.667 
00321,-91.716 
00322,400.000 
00323,-115.631 
00324,400.000 
00325,-115.631 
00326,-13.067 
00327,400.000 
00328,-87.032 
00329,-91.716 
00330,400.000 
00331,400.000 
00332,-164.818 
00333,400.000 
00334,-50.049 
00335,400.000 
00336,400.000 
00337,-170.365 
00338,400.000 
00339,400.000 
00340,-91.716 
00341,-189.719 
00342,-87.032 
00343,-125.000 
00344,400.000 
00345,400.000 
00346,400.000 
00347,400.000 
00348,-91.716 
00349,400.000 
00350,400.000 
00351,-221.400 
00352,400.000 
00353,-50.049 
00354,-91.716 
00355,-164.818 
00356,-251.726 
00357,400.000 
00358,-50.049 
00359,-87.032 
00360,-91.716 
00361,400.000 
00362,400.000 
00363,-115.631 
00364,-23.915 
00365,-91.716 
00366,400.000 
00367,-125.000 
00368,-100.099 
00369,-91.716 
00370,-115.631 
00371,400.000 
00372,400.000 
00373,-148.915 
00374,-91.716 
00375,400.000 
00376,400.000 
00377,400.000 
00378,-50.049 
00379,-41.667 
00380,400.000 
00381,-13.067 
00382,-121.918 
00383,400.000 
00384,-115.631 
00385,-115.631 
00386,-189.719 
00387,-115.631 
00388,-91.716 
00389,400.000 
00390,-41.667 
00391,-13.067 
00392,-258.383 
00393,-13.067 
00394,400.000 
00395,400.000 
00396,-13.067 
00397,-223.250 
00398,-133.383 
00399,400.000 
00400,400.000 
00401,-87.032 
00402,-28.600 
00403,400.000 
00404,-91.716 
00405,-13.067 
00406,-169.502 
00407,400.000 
00408,400.000 
00409,400.000 
00410,-104.783 
00411,400.000 
00412,400.000 
00413,-138.067 
00414,-185.035 
00415,-189.719 
00416,-125.000 
00417,400.000 
00418,-115.631 
00419,-28.600 
00420,-125.000 
00421,-13.067 
00422,-13.067 
00423,-115.631 
00424,-41.667 
00425,-91.716 
00426,-41.667 
00427,-50.049 
00428,-107.249 
00429,400.000 
00430,-41.667 
00431,400.000 
00432,400.000 
00433,-28.600 
00434,400.000 
00435,-138.067 
00436,400.000 
00437,-87.032 
00438,-13.067 
00439,-41.667 
00440,-189.719 
00441,-115.631 
00442,-50.049 
00443,400.000 
00444,-115.631 
00445,400.000 
00446,400.000 
00447,-50.049 
00448,-132.396 
00449,-138.067 
00450,-13.067 
00451,-106.386 
00452,-13.067 
00453,400.000 
00454,-189.719 
00455,400.000 
00456,-41.667 
00457,-189.719 
00458,-91.716 
00459,-107.249 
00460,-164.818 
00461,-13.067 
00462,-91.716 
00463,-104.783 
00464,400.000 
00465,-13.067 
00466,400.000 
00467,400.000 
00468,400.000 
00469,400.000 
00470,-100.099 
00471,400.000 
00472,400.000 
00473,-169.502 
00474,400.000 
00475,-50.049 
00476,-28.600 
00477,400.000 
00478,-191.815 
00479,400.000 
00480,-13.067 
00481,-170.365 
00482,400.000 
00483,-189.719 
00484,400.000 
00485,400.000 
00486,-133.383 
00487,400.000 
00488,-138.067 
00489,400.000 
00490,-50.049 
00491,400.000 
00492,-13.067 
00493,-170.365 
00494,-41.667 
00495,-100.099 
00496,400.000 
00497,400.000 
00498,400.000 
00499,-164.818 
00500,-50.049 
00501,400.000 
00502,-41.667 
00503,400.000 
00504,-189.719 
00505,400.000 
00506,-91.716 
00507,-23.915 
00508,-115.631 
00509,-41.667 
00510,-133.383 
00511,400.000 
00512,-115.631 
00513,-41.667 
00514,-13.067 
00515,-50.049 
00516,400.000 
00517,400.000 
00518,-182.446 
00519,400.000 
00520,-13.067 
00521,-169.502 
00522,400.000 
00523,-115.631 
00524,400.000 
00525,400.000 
00526,-91.716 
00527,400.000 
00528,400.000 
00529,-141.765 
00530,-50.049 
00531,-91.716 
00532,-166.667 
00533,400.000 
00534,-91.716 
00535,400.000 
00536,400.000 
00537,-41.667 
00538,-41.667 
00539,-115.631 
00540,400.000 
00541,-170.365 
00542,-41.667 
00543,-138.067 
00544,-133.383 
00545,400.000 
00546,400.000 
00547,-91.716 
00548,400.000 
00549,400.000 
00550,-91.716 
00551,400.000 
00552,-189.719 
00553,400.000 
00554,400.000 
00555,400.000 
00556,-41.667 
00557,-41.667 
00558,-91.716 
00559,-13.067 
00560,400.000 
00561,-50.049 
00562,-189.719 
00563,400.000 
00564,-133.383 
00565,400.000 
00566,-134.862 
00567,-13.067 
00568,-23.915 
00569,-13.067 
00570,400.000 
00571,-13.067 
00572,400.000 
00573,-365.631 
00574,-87.032 
00575,400.000 
00576,400.000 
00577,-13.067 
00578,400.000 
00579,-23.915 
00580,-50.049 
00581,400.000 
00582,400.000 
00583,-13.067 
00584,-41.667 
00585,400.000 
00586,400.000 
00587,400.000 
00588,-87.032 
00589,400.000 
00590,-164.818 
00591,400.000 
00592,-125.000 
00593,400.000 
00594,-100.099 
00595,-13.067 
00596,-13.067 
00597,-23.915 
00598,-115.631 
00599,-50.049 
00600,-13.067 
00601,400.000 
00602,400.000 
00603,-23.915 
00604,-115.631 
00605,-164.818 
00606,400.000 
00607,400.000 
00608,400.000 
00609,-166.667 
00610,-23.915 
00611,400.000 
00612,400.000 
00613,400.000 
00614,400.000 
00615,400.000 
00616,-138.067 
00617,400.000 
00618,-13.067 
00619,-50.049 
00620,400.000 
00621,-28.600 
00622,400.000 
00623,-13.067 
00624,400.000 
00625,-13.067 
00626,400.000 
00627,400.000 
00628,400.000 
00629,-91.716 
00630,-13.067 
00631,-91.716 
00632,-41.667 
00633,-13.067 
00634,400.000 
00635,400.000 
00636,-125.000 
00637,400.000 
00638,-13.067 
00639,400.000 
00640,-50.049 
00641,-23.915 
00642,-148.915 
00643,-41.667 
00644,400.000 
00645,-87.032 
00646,-87.032 
00647,-107.249 
00648,-189.719 
00649,400.000 
00650,-87.032 
00651,400.000 
00652,400.000 
00653,400.000 
00654,-115.631 
00655,-125.000 
00656,400.000 
00657,-91.716 
00658,-133.383 
00659,-166.667 
00660,-218.565 
00661,-183.432 
00662,400.000 
00663,-138.067 
00664,-87.032 
00665,400.000 
00666,400.000 
00667,-128.698 
00668,-41.667 
00669,400.000 
00670,-104.783 
00671,-91.716 
00672,400.000 
00673,-13.067 
00674,-115.631 
00675,400.000 
00676,-121.918 
00677,400.000 
00678,400.000 
00679,400.000 
00680,-208.333 
00681,400.000 
00682,-50.049 
00683,400.000 
00684,-258.383 
00685,-13.067 
00686,-50.049 
00687,-91.716 
00688,-189.719 
00689,400.000 
00690,400.000 
00691,-91.716 
00692,-138.067 
00693,-91.716 
00694,-100.099 
00695,-28.600 
00696,-41.667 
00697,-50.049 
00698,400.000 
00699,-87.032 
00700,-223.250 
00701,-50.049 
00702,400.000 
00703,-41.667 
00704,-28.600 
00705,400.000 
00706,-166.667 
00707,-115.631 
00708,-107.249 
00709,400.000 
00710,-133.383 
00711,400.000 
00712,-13.067 
00713,-125.000 
00714,-100.099 
00715,-164.818 
00716,-50.049 
00717,-104.783 
00718,-28.600 
00719,400.000 
00720,-23.915 
00721,-87.032 
00722,400.000 
00723,400.000 
00724,400.000 
00725,-115.631 
00726,400.000 
00727,-138.067 
00728,400.000 
00729,400.000 
00730,-91.716 
00731,-13.067 
00732,400.000 
00733,400.000 
00734,400.000 
00735,-87.032 
00736,-87.032 
00737,-28.600 
00738,400.000 
00739,-13.067 
00740,-13.067 
00741,-91.716 
00742,400.000 
00743,400.000 
00744,400.000 
00745,-23.915 
00746,-91.716 
00747,-189.719 
00748,400.000 
00749,-100.099 
00750,400.000 
00751,-115.631 
00752,400.000 
00753,-100.099 
00754,-13.067 
00755,400.000 
00756,-13.067 
00757,400.000 
00758,-13.067 
00759,-87.032 
00760,400.000 
00761,400.000 
00762,-104.783 
00763,400.000 
00764,400.000 
00765,400.000 
00766,-13.067 
00767,400.000 
00768,-125.000 
00769,400.000 
00770,400.000 
00771,400.000 
00772,400.000 
00773,-41.667 
00774,-13.067 
00775,400.000 
00776,-41.667 
00777,-91.716 
00778,400.000 
00779,400.000 
00780,400.000 
00781,-41.667 
00782,400.000 
00783,-169.502 
00784,400.000 
00785,400.000 
00786,400.000 
00787,400.000 
00788,-13.067 
00789,400.000 
00790,400.000 
00791,-91.716 
00792,-189.719 
00793,-28.600 
00794,-106.386 
00795,400.000 
00796,-115.631 
00797,-125.000 
00798,400.000 
00799,-133.383 
00800,400.000 
00801,400.000 
00802,400.000 
00803,-132.396 
00804,400.000 
00805,-166.667 
00806,-115.631 
00807,-115.631 
00808,-41.667 
00809,-23.915 
00810,400.000 
00811,-87.032 
00812,-104.783 
00813,400.000 
00814,400.000 
00815,-100.099 
00816,400.000 
00817,400.000 
00818,-28.600 
00819,-13.067 
00820,-13.067 
00821,-87.032 
00822,-28.600 
00823,400.000 
00824,-157.298 
00825,-50.049 
00826,400.000 
00827,400.000 
00828,-133.383 
00829,-13.067 
00830,-164.818 
00831,-91.716 
00832,-50.049 
00833,400.000 
00834,-91.716 
00835,-41.667 
00836,400.000 
00837,-189.719 
00838,-91.716 
00839,-100.099 
00840,-41.667 
00841,400.000 
00842,-41.667 
00843,-91.716 
00844,400.000 
00845,-41.667 
00846,400.000 
00847,-50.049 
00848,400.000 
00849,400.000 
00850,-23.915 
00851,400.000 
00852,-138.067 
00853,400.000 
00854,-41.667 
00855,-13.067 
00856,-91.716 
00857,400.000 
00858,-13.067 
00859,400.000 
00860,400.000 
00861,-91.716 
00862,400.000 
00863,400.000 
00864,400.000 
00865,-13.067 
00866,400.000 
00867,400.000 
00868,-87.032 
00869,-106.386 
00870,-28.600 
00871,400.000 
00872,-13.067 
00873,-50.049 
00874,400.000 
00875,400.000 
00876,-115.631 
00877,400.000 
00878,400.000 
00879,-41.667 
00880,-115.631 
00881,400.000 
00882,400.000 
00883,-138.067 
00884,-91.716 
00885,400.000 
00886,400.000 
00887,-187.130 
00888,-13.067 
00889,400.000 
00890,-13.067 
00891,-28.600 
00892,400.000 
00893,400.000 
00894,-91.716 
00895,400.000 
00896,-138.067 
00897,-164.818 
00898,400.000 
00899,400.000 
00900,400.000 
00901,-91.716 
00902,400.000 
00903,-127.835 
00904,-134.862 
00905,400.000 
00906,400.000 
00907,-13.067 
00908,-91.716 
00909,-87.032 
00910,400.000 
00911,400.000 
00912,-107.249 
00913,-41.667 
00914,400.000 
00915,-100.099 
00916,-208.333 
00917,-208.333 
00918,-28.600 
00919,400.000 
00920,-87.032 
00921,400.000 
00922,400.000 
00923,-23.915 
00924,-100.099 
00925,-13.067 
00926,400.000 
00927,-91.716 
00928,-23.915 
00929,-13.067 
00930,-13.067 
00931,400.000 
00932,-125.000 
00933,-150.148 
00934,-189.719 
00935,-28.600 
00936,-91.716 
00937,-100.099 
00938,-100.099 
00939,-104.783 
00940,-164.818 
00941,-41.667 
00942,-157.298 
00943,400.000 
00944,400.000 
00945,400.000 
00946,400.000 
00947,-13.067 
00948,400.000 
00949,-189.719 
00950,-28.600 
00951,400.000 
00952,-91.716 
00953,-50.049 
00954,400.000 
00955,-91.716 
00956,400.000 
00957,-128.698 
00958,-125.000 
00959,-100.099 
00960,-41.667 
00961,400.000 
00962,400.000 
00963,-50.049 
00964,400.000 
00965,400.000 
00966,400.000 
00967,-91.716 
00968,400.000 
00969,-50.049 
00970,400.000 
00971,400.000 
00972,-13.067 
00973,400.000 
00974,-13.067 
00975,-91.716 
00976,-23.915 
00977,-13.067 
00978,-41.667 
00979,-41.667 
00980,-115.631 
00981,-91.716 
00982,-133.383 
00983,-41.667 
00984,-23.915 
00985,-23.915 
00986,-138.067 
00987,-23.915 
00988,400.000 
00989,400.000 
00990,400.000 
00991,400.000 
00992,-41.667 
00993,-115.631 
00994,400.000 
00995,-13.067 
00996,-23.915 
00997,-87.032 
00998,400.000 
00999,-50.049 
01000,400.000 
01001,-87.032 
01002,400.000 
01003,400.000 
01004,-41.667 
01005,400.000 
01006,-87.032 
01007,400.000 
01008,-23.915 
01009,400.000 
01010,400.000 
01011,400.000 
01012,-91.716 
01013,-13.067 
01014,-100.099 
01015,-13.067 
01016,-91.716 
01017,-13.067 
01018,400.000 
01019,-125.000 
01020,400.000 
01021,400.000 
01022,-28.600 
01023,400.000 
01024,-182.446 
01025,400.000 
01026,400.000 
01027,400.000 
01028,-13.067 
01029,-138.067 
01030,400.000 
01031,400.000 
01032,400.000 
01033,-91.716 
01034,-13.067 
01035,-91.716 
01036,-23.915 
01037,-132.396 
01038,400.000 
01039,400.000 
01040,400.000 
01041,400.000 
01042,400.000 
01043,400.000 
01044,-91.716 
01045,400.000 
01046,-50.049 
01047,400.000 
01048,-28.600 
01049,400.000 
01050,400.000 
01051,400.000 
01052,400.000 
01053,-23.915 
01054,-115.631 
01055,-41.667 
01056,-100.099 
01057,-115.631 
01058,-41.667 
01059,-23.915 
01060,400.000 
01061,-41.667 
01062,400.000 
01063,400.000 
01064,-100.099 
01065,400.000 
01066,400.000 
01067,-41.667 
01068,-91.716 
01069,400.000 
01070,-50.049 
01071,-28.600 
01072,400.000 
01073,400.000 
01074,400.000 
01075,-258.383 
01076,400.000 
01077,400.000 
01078,-23.915 
01079,400.000 
01080,-91.716 
01081,400.000 
01082,-91.716 
01083,400.000 
01084,400.000 
01085,400.000 
01086,400.000 
01087,400.000 
01088,400.000 
01089,-138.067 
01090,400.000 
01091,-246.918 
01092,-13.067 
01093,400.000 
01094,-13.067 
01095,400.000 
01096,-185.035 
01097,-50.049 
01098,-125.000 
01099,400.000 
01100,400.000 
01101,-100.099 
01102,-13.067 
01103,-41.667 
01104,-138.067 
01105,-141.765 
01106,-115.631 
01107,400.000 
01108,400.000 
01109,400.000 
01110,400.000 
01111,400.000 
01112,-13.067 
01113,-189.719 
01114,-13.067 
01115,-23.915 
01116,-100.099 
01117,-91.716 
01118,400.000 
01119,400.000 
01120,-41.667 
01121,-41.667 
01122,400.000 
01123,-225.099 
01124,400.000 
01125,-87.032 
01126,-50.049 
01127,-132.396 
01128,-170.365 
01129,-157.298 
01130,-41.667 
01131,-100.099 
01132,400.000 
01133,400.000 
01134,400.000 
01135,-91.716 
01136,-225.099 
01137,-13.067 
01138,-13.067 
01139,400.000 
01140,400.000 
01141,400.000 
01142,400.000 
01143,-87.032 
01144,-50.049 
01145,-41.667 
01146,-50.049 
01147,400.000 
01148,-13.067 
01149,-91.716 
01150,-13.067 
01151,-41.667 
01152,400.000 
01153,400.000 
01154,-13.067 
01155,-50.049 
01156,400.000 
01157,-91.716 
01158,400.000 
01159,400.000 
01160,400.000 
01161,-91.716 
01162,400.000 
01163,-182.446 
01164,-164.818 
01165,400.000 
01166,400.000 
01167,-87.032 
01168,-164.818 
01169,400.000 
01170,-23.915 
01171,400.000 
01172,-132.396 
01173,-41.667 
01174,-13.067 
01175,-41.667 
01176,400.000 
01177,-100.099 
01178,400.000 
01179,400.000 
01180,-148.915 
01181,400.000 
01182,-133.383 
01183,-127.835 
01184,400.000 
01185,400.000 
01186,-41.667 
01187,400.000 
01188,-50.049 
01189,-125.000 
01190,-166.667 
01191,400.000 
01192,400.000 
01193,400.000 
01194,400.000 
01195,-13.067 
01196,-13.067 
01197,400.000 
01198,400.000 
01199,-87.032 
01200,-91.716 
01201,-164.818 
01202,400.000 
01203,-91.716 
01204,-13.067 
01205,400.000 
01206,-104.783 
01207,-13.067 
01208,400.000 
